id;slug;title;sport;price;currency;frontImage;backImage;productUrl;frontFile;backFile
4a414155-9816-4000-b466-eba05b2d704d;2021-panini-flawless-collegiate-dual-ruby-justin-herbert-patch-auto-15-mba-auth;2021 Panini Flawless Collegiate Dual Ruby Justin Herbert PATCH AUTO /15 MBA AUTH;nfl;680;USD;data/fanatics/front/2021-panini-flawless-collegiate-dual-ruby-justin-herbert-patch-auto-15-mba-auth-4a414155-9816-4000-b466-eba05b2d704d-front.jpg;data/fanatics/back/2021-panini-flawless-collegiate-dual-ruby-justin-herbert-patch-auto-15-mba-auth-4a414155-9816-4000-b466-eba05b2d704d-back.jpg;https://www.fanaticscollect.com/buy-now/4a414155-9816-4000-b466-eba05b2d704d;2021-panini-flawless-collegiate-dual-ruby-justin-herbert-patch-auto-15-mba-auth-4a414155-9816-4000-b466-eba05b2d704d-front.jpg;2021-panini-flawless-collegiate-dual-ruby-justin-herbert-patch-auto-15-mba-auth-4a414155-9816-4000-b466-eba05b2d704d-back.jpg
5b57feb9-e4c9-419d-a0ee-897c75a22812;2021-panini-flawless-collegiate-emerald-justin-herbert-patch-auto-5-mba-auth;2021 Panini Flawless Collegiate Emerald Justin Herbert PATCH AUTO /5 MBA AUTH;nfl;740;USD;data/fanatics/front/2021-panini-flawless-collegiate-emerald-justin-herbert-patch-auto-5-mba-auth-5b57feb9-e4c9-419d-a0ee-897c75a22812-front.jpg;data/fanatics/back/2021-panini-flawless-collegiate-emerald-justin-herbert-patch-auto-5-mba-auth-5b57feb9-e4c9-419d-a0ee-897c75a22812-back.jpg;https://www.fanaticscollect.com/buy-now/5b57feb9-e4c9-419d-a0ee-897c75a22812;2021-panini-flawless-collegiate-emerald-justin-herbert-patch-auto-5-mba-auth-5b57feb9-e4c9-419d-a0ee-897c75a22812-front.jpg;2021-panini-flawless-collegiate-emerald-justin-herbert-patch-auto-5-mba-auth-5b57feb9-e4c9-419d-a0ee-897c75a22812-back.jpg
7fa217d2-af2f-4c3a-8b00-43a3adbba7fb;2021-panini-flawless-collegiate-gold-justin-fields-rc-patch-auto-10-mba-auth;2021 Panini Flawless Collegiate Gold Justin Fields RC PATCH AUTO /10 MBA AUTH;soccer;690;USD;data/fanatics/front/2021-panini-flawless-collegiate-gold-justin-fields-rc-patch-auto-10-mba-auth-7fa217d2-af2f-4c3a-8b00-43a3adbba7fb-front.jpg;data/fanatics/back/2021-panini-flawless-collegiate-gold-justin-fields-rc-patch-auto-10-mba-auth-7fa217d2-af2f-4c3a-8b00-43a3adbba7fb-back.jpg;https://www.fanaticscollect.com/buy-now/7fa217d2-af2f-4c3a-8b00-43a3adbba7fb;2021-panini-flawless-collegiate-gold-justin-fields-rc-patch-auto-10-mba-auth-7fa217d2-af2f-4c3a-8b00-43a3adbba7fb-front.jpg;2021-panini-flawless-collegiate-gold-justin-fields-rc-patch-auto-10-mba-auth-7fa217d2-af2f-4c3a-8b00-43a3adbba7fb-back.jpg
13f6f519-0380-4b3b-89e0-d3207a44cdd2;2021-panini-flawless-collegiate-star-justin-herbert-patch-auto-25-mba-auth;2021 Panini Flawless Collegiate Star Justin Herbert PATCH AUTO /25 MBA AUTH;nfl;680;USD;data/fanatics/front/2021-panini-flawless-collegiate-star-justin-herbert-patch-auto-25-mba-auth-13f6f519-0380-4b3b-89e0-d3207a44cdd2-front.jpg;data/fanatics/back/2021-panini-flawless-collegiate-star-justin-herbert-patch-auto-25-mba-auth-13f6f519-0380-4b3b-89e0-d3207a44cdd2-back.jpg;https://www.fanaticscollect.com/buy-now/13f6f519-0380-4b3b-89e0-d3207a44cdd2;2021-panini-flawless-collegiate-star-justin-herbert-patch-auto-25-mba-auth-13f6f519-0380-4b3b-89e0-d3207a44cdd2-front.jpg;2021-panini-flawless-collegiate-star-justin-herbert-patch-auto-25-mba-auth-13f6f519-0380-4b3b-89e0-d3207a44cdd2-back.jpg
2caa62fb-0c71-4718-80ad-4505c67c5c4a;2021-panini-flawless-collegiate-trevor-lawrence-rookie-patch-auto-15-mba-auth;2021 Panini Flawless Collegiate Trevor Lawrence ROOKIE PATCH AUTO /15 MBA AUTH;soccer;1150;USD;data/fanatics/front/2021-panini-flawless-collegiate-trevor-lawrence-rookie-patch-auto-15-mba-auth-2caa62fb-0c71-4718-80ad-4505c67c5c4a-front.jpg;data/fanatics/back/2021-panini-flawless-collegiate-trevor-lawrence-rookie-patch-auto-15-mba-auth-2caa62fb-0c71-4718-80ad-4505c67c5c4a-back.jpg;https://www.fanaticscollect.com/buy-now/2caa62fb-0c71-4718-80ad-4505c67c5c4a;2021-panini-flawless-collegiate-trevor-lawrence-rookie-patch-auto-15-mba-auth-2caa62fb-0c71-4718-80ad-4505c67c5c4a-front.jpg;2021-panini-flawless-collegiate-trevor-lawrence-rookie-patch-auto-15-mba-auth-2caa62fb-0c71-4718-80ad-4505c67c5c4a-back.jpg
33f9e5af-f62c-4872-ae73-6fd06c199bd6;2021-panini-flawless-collegiate-trevor-lawrence-rookie-patch-auto-25-mba-auth;2021 Panini Flawless Collegiate Trevor Lawrence ROOKIE PATCH AUTO /25 MBA AUTH;soccer;640;USD;data/fanatics/front/2021-panini-flawless-collegiate-trevor-lawrence-rookie-patch-auto-25-mba-auth-33f9e5af-f62c-4872-ae73-6fd06c199bd6-front.jpg;data/fanatics/back/2021-panini-flawless-collegiate-trevor-lawrence-rookie-patch-auto-25-mba-auth-33f9e5af-f62c-4872-ae73-6fd06c199bd6-back.jpg;https://www.fanaticscollect.com/buy-now/33f9e5af-f62c-4872-ae73-6fd06c199bd6;2021-panini-flawless-collegiate-trevor-lawrence-rookie-patch-auto-25-mba-auth-33f9e5af-f62c-4872-ae73-6fd06c199bd6-front.jpg;2021-panini-flawless-collegiate-trevor-lawrence-rookie-patch-auto-25-mba-auth-33f9e5af-f62c-4872-ae73-6fd06c199bd6-back.jpg
f11d4d1d-03c5-4c61-9612-d96eeadd8169;2021-panini-futbol-argentino-enzo-fernandez-rookie-167-psa-6-exmt;2021 Panini Futbol Argentino Enzo Fernandez ROOKIE #167 PSA 6 EXMT;soccer;129;USD;data/fanatics/front/2021-panini-futbol-argentino-enzo-fernandez-rookie-167-psa-6-exmt-f11d4d1d-03c5-4c61-9612-d96eeadd8169-front.jpg;data/fanatics/back/2021-panini-futbol-argentino-enzo-fernandez-rookie-167-psa-6-exmt-f11d4d1d-03c5-4c61-9612-d96eeadd8169-back.jpg;https://www.fanaticscollect.com/buy-now/f11d4d1d-03c5-4c61-9612-d96eeadd8169;2021-panini-futbol-argentino-enzo-fernandez-rookie-167-psa-6-exmt-f11d4d1d-03c5-4c61-9612-d96eeadd8169-front.jpg;2021-panini-futbol-argentino-enzo-fernandez-rookie-167-psa-6-exmt-f11d4d1d-03c5-4c61-9612-d96eeadd8169-back.jpg
b969c78c-1685-42fa-a5b3-dd49e44fb941;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth;2021 Panini Futbol Argentino Julian Alvarez ROOKIE #373 MBA AUTH;soccer;119;USD;data/fanatics/front/2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-b969c78c-1685-42fa-a5b3-dd49e44fb941-front.jpg;data/fanatics/back/2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-b969c78c-1685-42fa-a5b3-dd49e44fb941-back.jpg;https://www.fanaticscollect.com/buy-now/b969c78c-1685-42fa-a5b3-dd49e44fb941;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-b969c78c-1685-42fa-a5b3-dd49e44fb941-front.jpg;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-b969c78c-1685-42fa-a5b3-dd49e44fb941-back.jpg
0652c3c3-4fc8-4de4-b2f0-c718b6776f30;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth;2021 Panini Futbol Argentino Julian Alvarez ROOKIE #373 MBA AUTH;soccer;120;USD;data/fanatics/front/2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-0652c3c3-4fc8-4de4-b2f0-c718b6776f30-front.jpg;data/fanatics/back/2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-0652c3c3-4fc8-4de4-b2f0-c718b6776f30-back.jpg;https://www.fanaticscollect.com/buy-now/0652c3c3-4fc8-4de4-b2f0-c718b6776f30;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-0652c3c3-4fc8-4de4-b2f0-c718b6776f30-front.jpg;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-0652c3c3-4fc8-4de4-b2f0-c718b6776f30-back.jpg
7faa7954-5423-46ee-9085-af3e6a98e46c;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth;2021 Panini Futbol Argentino Julian Alvarez ROOKIE #373 MBA AUTH;soccer;125;USD;data/fanatics/front/2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-7faa7954-5423-46ee-9085-af3e6a98e46c-front.jpg;data/fanatics/back/2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-7faa7954-5423-46ee-9085-af3e6a98e46c-back.jpg;https://www.fanaticscollect.com/buy-now/7faa7954-5423-46ee-9085-af3e6a98e46c;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-7faa7954-5423-46ee-9085-af3e6a98e46c-front.jpg;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-7faa7954-5423-46ee-9085-af3e6a98e46c-back.jpg
0e81ecbe-a90f-48b0-8749-9f4ecf36caa4;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth;2021 Panini Futbol Argentino Julian Alvarez ROOKIE #373 MBA AUTH;soccer;125;USD;data/fanatics/front/2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-0e81ecbe-a90f-48b0-8749-9f4ecf36caa4-front.jpg;data/fanatics/back/2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-0e81ecbe-a90f-48b0-8749-9f4ecf36caa4-back.jpg;https://www.fanaticscollect.com/buy-now/0e81ecbe-a90f-48b0-8749-9f4ecf36caa4;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-0e81ecbe-a90f-48b0-8749-9f4ecf36caa4-front.jpg;2021-panini-futbol-argentino-julian-alvarez-rookie-373-mba-auth-0e81ecbe-a90f-48b0-8749-9f4ecf36caa4-back.jpg
9a42bfdb-86fd-45ff-96c0-a5af7a1c0383;2021-panini-futbol-argentino-stickers-julian-alvarez-rookie-373-bgs-8-5-nm-mt;2021 Panini Futbol Argentino Stickers Julian Alvarez ROOKIE #373 BGS 8.5 NM-MT+;soccer;150;USD;data/fanatics/front/2021-panini-futbol-argentino-stickers-julian-alvarez-rookie-373-bgs-8-5-nm-mt-9a42bfdb-86fd-45ff-96c0-a5af7a1c0383-front.jpg;data/fanatics/back/2021-panini-futbol-argentino-stickers-julian-alvarez-rookie-373-bgs-8-5-nm-mt-9a42bfdb-86fd-45ff-96c0-a5af7a1c0383-back.jpg;https://www.fanaticscollect.com/buy-now/9a42bfdb-86fd-45ff-96c0-a5af7a1c0383;2021-panini-futbol-argentino-stickers-julian-alvarez-rookie-373-bgs-8-5-nm-mt-9a42bfdb-86fd-45ff-96c0-a5af7a1c0383-front.jpg;2021-panini-futbol-argentino-stickers-julian-alvarez-rookie-373-bgs-8-5-nm-mt-9a42bfdb-86fd-45ff-96c0-a5af7a1c0383-back.jpg
78f48429-d0fd-4e46-923a-fc4d468f2024;2021-panini-impeccable-trevor-lawrence-rookie-patch-auto-5-101-bgs-9-5-gem;2021 Panini Impeccable Trevor Lawrence ROOKIE PATCH AUTO /5 #101 BGS 9.5 GEM;soccer;8500;USD;data/fanatics/front/2021-panini-impeccable-trevor-lawrence-rookie-patch-auto-5-101-bgs-9-5-gem-78f48429-d0fd-4e46-923a-fc4d468f2024-front.jpg;data/fanatics/back/2021-panini-impeccable-trevor-lawrence-rookie-patch-auto-5-101-bgs-9-5-gem-78f48429-d0fd-4e46-923a-fc4d468f2024-back.jpg;https://www.fanaticscollect.com/buy-now/78f48429-d0fd-4e46-923a-fc4d468f2024;2021-panini-impeccable-trevor-lawrence-rookie-patch-auto-5-101-bgs-9-5-gem-78f48429-d0fd-4e46-923a-fc4d468f2024-front.jpg;2021-panini-impeccable-trevor-lawrence-rookie-patch-auto-5-101-bgs-9-5-gem-78f48429-d0fd-4e46-923a-fc4d468f2024-back.jpg
b34ac812-9f85-48ea-b46c-7d2676e8095f;2021-panini-instant-adrenalyn-xl-argentino-julian-alvarez-rookie-449-1-bgs-9;2021 Panini Instant Adrenalyn XL Argentino Julian Alvarez ROOKIE /449 #1 BGS 9;soccer;239;USD;data/fanatics/front/2021-panini-instant-adrenalyn-xl-argentino-julian-alvarez-rookie-449-1-bgs-9-b34ac812-9f85-48ea-b46c-7d2676e8095f-front.jpg;data/fanatics/back/2021-panini-instant-adrenalyn-xl-argentino-julian-alvarez-rookie-449-1-bgs-9-b34ac812-9f85-48ea-b46c-7d2676e8095f-back.jpg;https://www.fanaticscollect.com/buy-now/b34ac812-9f85-48ea-b46c-7d2676e8095f;2021-panini-instant-adrenalyn-xl-argentino-julian-alvarez-rookie-449-1-bgs-9-b34ac812-9f85-48ea-b46c-7d2676e8095f-front.jpg;2021-panini-instant-adrenalyn-xl-argentino-julian-alvarez-rookie-449-1-bgs-9-b34ac812-9f85-48ea-b46c-7d2676e8095f-back.jpg
c294e636-c94d-4a04-a206-8efec9a808d2;2021-panini-instant-adrenalyn-xl-argentino-julian-alvarez-rookie-668-8-bgs-8;2021 Panini Instant Adrenalyn XL Argentino Julian Alvarez ROOKIE /668 #8 BGS 8;soccer;189;USD;data/fanatics/front/2021-panini-instant-adrenalyn-xl-argentino-julian-alvarez-rookie-668-8-bgs-8-c294e636-c94d-4a04-a206-8efec9a808d2-front.jpg;data/fanatics/back/2021-panini-instant-adrenalyn-xl-argentino-julian-alvarez-rookie-668-8-bgs-8-c294e636-c94d-4a04-a206-8efec9a808d2-back.jpg;https://www.fanaticscollect.com/buy-now/c294e636-c94d-4a04-a206-8efec9a808d2;2021-panini-instant-adrenalyn-xl-argentino-julian-alvarez-rookie-668-8-bgs-8-c294e636-c94d-4a04-a206-8efec9a808d2-front.jpg;2021-panini-instant-adrenalyn-xl-argentino-julian-alvarez-rookie-668-8-bgs-8-c294e636-c94d-4a04-a206-8efec9a808d2-back.jpg
ef316a59-f0da-4ce3-897c-df0a6f1a0d70;2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-449-psa-8;2021 Panini Instant Liga Profesional De Futbol Julian Alvarez ROOKIE /449 PSA 8;soccer;219;USD;data/fanatics/front/2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-449-psa-8-ef316a59-f0da-4ce3-897c-df0a6f1a0d70-front.jpg;data/fanatics/back/2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-449-psa-8-ef316a59-f0da-4ce3-897c-df0a6f1a0d70-back.jpg;https://www.fanaticscollect.com/buy-now/ef316a59-f0da-4ce3-897c-df0a6f1a0d70;2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-449-psa-8-ef316a59-f0da-4ce3-897c-df0a6f1a0d70-front.jpg;2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-449-psa-8-ef316a59-f0da-4ce3-897c-df0a6f1a0d70-back.jpg
c1ab6953-0b5d-4fcc-b89f-81e3d6843b2d;2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-449-psa-9;2021 Panini Instant Liga Profesional De Futbol Julian Alvarez ROOKIE /449 PSA 9;soccer;249;USD;data/fanatics/front/2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-449-psa-9-c1ab6953-0b5d-4fcc-b89f-81e3d6843b2d-front.jpg;data/fanatics/back/2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-449-psa-9-c1ab6953-0b5d-4fcc-b89f-81e3d6843b2d-back.jpg;https://www.fanaticscollect.com/buy-now/c1ab6953-0b5d-4fcc-b89f-81e3d6843b2d;2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-449-psa-9-c1ab6953-0b5d-4fcc-b89f-81e3d6843b2d-front.jpg;2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-449-psa-9-c1ab6953-0b5d-4fcc-b89f-81e3d6843b2d-back.jpg
7a8a12ad-290b-473b-9797-a963d1905163;2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-668-psa-10;2021 Panini Instant Liga Profesional De Futbol Julian Alvarez ROOKIE /668 PSA 10;soccer;498;USD;data/fanatics/front/2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-668-psa-10-7a8a12ad-290b-473b-9797-a963d1905163-front.jpg;data/fanatics/back/2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-668-psa-10-7a8a12ad-290b-473b-9797-a963d1905163-back.jpg;https://www.fanaticscollect.com/buy-now/7a8a12ad-290b-473b-9797-a963d1905163;2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-668-psa-10-7a8a12ad-290b-473b-9797-a963d1905163-front.jpg;2021-panini-instant-liga-profesional-de-futbol-julian-alvarez-rookie-668-psa-10-7a8a12ad-290b-473b-9797-a963d1905163-back.jpg
4acbf830-0779-490c-a1ff-8b7d81c34ee5;2021-panini-mosaic-fusion-red-yellow-choice-trevor-lawrence-rookie-80-psa-9;2021 Panini Mosaic Fusion Red Yellow Choice Trevor Lawrence ROOKIE /80 PSA 9;soccer;400;USD;data/fanatics/front/2021-panini-mosaic-fusion-red-yellow-choice-trevor-lawrence-rookie-80-psa-9-4acbf830-0779-490c-a1ff-8b7d81c34ee5-front.jpg;data/fanatics/back/2021-panini-mosaic-fusion-red-yellow-choice-trevor-lawrence-rookie-80-psa-9-4acbf830-0779-490c-a1ff-8b7d81c34ee5-back.jpg;https://www.fanaticscollect.com/buy-now/4acbf830-0779-490c-a1ff-8b7d81c34ee5;2021-panini-mosaic-fusion-red-yellow-choice-trevor-lawrence-rookie-80-psa-9-4acbf830-0779-490c-a1ff-8b7d81c34ee5-front.jpg;2021-panini-mosaic-fusion-red-yellow-choice-trevor-lawrence-rookie-80-psa-9-4acbf830-0779-490c-a1ff-8b7d81c34ee5-back.jpg
005e56e4-5c2e-4b54-a202-f020b4d6711d;2022-fansmall-light-argentina-blue-julian-alvarez-rookie-auto-99-mba-auth;2022 FansMall Light Argentina Blue Julian Alvarez ROOKIE AUTO /99 MBA AUTH;soccer;129;USD;data/fanatics/front/2022-fansmall-light-argentina-blue-julian-alvarez-rookie-auto-99-mba-auth-005e56e4-5c2e-4b54-a202-f020b4d6711d-front.jpg;data/fanatics/back/2022-fansmall-light-argentina-blue-julian-alvarez-rookie-auto-99-mba-auth-005e56e4-5c2e-4b54-a202-f020b4d6711d-back.jpg;https://www.fanaticscollect.com/buy-now/005e56e4-5c2e-4b54-a202-f020b4d6711d;2022-fansmall-light-argentina-blue-julian-alvarez-rookie-auto-99-mba-auth-005e56e4-5c2e-4b54-a202-f020b4d6711d-front.jpg;2022-fansmall-light-argentina-blue-julian-alvarez-rookie-auto-99-mba-auth-005e56e4-5c2e-4b54-a202-f020b4d6711d-back.jpg
6e66cf1f-f1ba-4d1b-8075-a3dbb709daed;2022-fansmall-light-argentina-purple-gabriel-batistuta-patch-auto-36-mba-auth;2022 FansMall Light Argentina Purple Gabriel Batistuta PATCH AUTO /36 MBA AUTH;soccer;198;USD;data/fanatics/front/2022-fansmall-light-argentina-purple-gabriel-batistuta-patch-auto-36-mba-auth-6e66cf1f-f1ba-4d1b-8075-a3dbb709daed-front.jpg;data/fanatics/back/2022-fansmall-light-argentina-purple-gabriel-batistuta-patch-auto-36-mba-auth-6e66cf1f-f1ba-4d1b-8075-a3dbb709daed-back.jpg;https://www.fanaticscollect.com/buy-now/6e66cf1f-f1ba-4d1b-8075-a3dbb709daed;2022-fansmall-light-argentina-purple-gabriel-batistuta-patch-auto-36-mba-auth-6e66cf1f-f1ba-4d1b-8075-a3dbb709daed-front.jpg;2022-fansmall-light-argentina-purple-gabriel-batistuta-patch-auto-36-mba-auth-6e66cf1f-f1ba-4d1b-8075-a3dbb709daed-back.jpg
784e36d6-06ca-405b-8100-ece3e6c8db57;2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-8;2022 Panini FIFA World Cup Extra Stickers Legends Gold Cristiano Ronaldo PSA 8;soccer;169;USD;data/fanatics/front/2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-8-784e36d6-06ca-405b-8100-ece3e6c8db57-front.jpg;data/fanatics/back/2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-8-784e36d6-06ca-405b-8100-ece3e6c8db57-back.jpg;https://www.fanaticscollect.com/buy-now/784e36d6-06ca-405b-8100-ece3e6c8db57;2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-8-784e36d6-06ca-405b-8100-ece3e6c8db57-front.jpg;2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-8-784e36d6-06ca-405b-8100-ece3e6c8db57-back.jpg
534ca0d4-2a09-46be-9c4f-4c520ffa8908;2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-9;2022 Panini FIFA World Cup Extra Stickers Legends Gold Cristiano Ronaldo PSA 9;soccer;329;USD;data/fanatics/front/2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-9-534ca0d4-2a09-46be-9c4f-4c520ffa8908-front.jpg;data/fanatics/back/2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-9-534ca0d4-2a09-46be-9c4f-4c520ffa8908-back.jpg;https://www.fanaticscollect.com/buy-now/534ca0d4-2a09-46be-9c4f-4c520ffa8908;2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-9-534ca0d4-2a09-46be-9c4f-4c520ffa8908-front.jpg;2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-9-534ca0d4-2a09-46be-9c4f-4c520ffa8908-back.jpg
72865faa-0961-4a88-b5fe-dc248711432e;2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-9;2022 Panini FIFA World Cup Extra Stickers Legends Gold Cristiano Ronaldo PSA 9;soccer;398;USD;data/fanatics/front/2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-9-72865faa-0961-4a88-b5fe-dc248711432e-front.jpg;data/fanatics/back/2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-9-72865faa-0961-4a88-b5fe-dc248711432e-back.jpg;https://www.fanaticscollect.com/buy-now/72865faa-0961-4a88-b5fe-dc248711432e;2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-9-72865faa-0961-4a88-b5fe-dc248711432e-front.jpg;2022-panini-fifa-world-cup-extra-stickers-legends-gold-cristiano-ronaldo-psa-9-72865faa-0961-4a88-b5fe-dc248711432e-back.jpg
1bc7aa36-c0d6-400a-a82b-fb021a641aac;2022-panini-fifa-world-cup-extra-stickers-legends-gold-kylian-mbappe-psa-8-nm-mt;2022 Panini FIFA World Cup Extra Stickers Legends Gold Kylian Mbappe PSA 8 NM-MT;soccer;119;USD;data/fanatics/front/2022-panini-fifa-world-cup-extra-stickers-legends-gold-kylian-mbappe-psa-8-nm-mt-1bc7aa36-c0d6-400a-a82b-fb021a641aac-front.jpg;data/fanatics/back/2022-panini-fifa-world-cup-extra-stickers-legends-gold-kylian-mbappe-psa-8-nm-mt-1bc7aa36-c0d6-400a-a82b-fb021a641aac-back.jpg;https://www.fanaticscollect.com/buy-now/1bc7aa36-c0d6-400a-a82b-fb021a641aac;2022-panini-fifa-world-cup-extra-stickers-legends-gold-kylian-mbappe-psa-8-nm-mt-1bc7aa36-c0d6-400a-a82b-fb021a641aac-front.jpg;2022-panini-fifa-world-cup-extra-stickers-legends-gold-kylian-mbappe-psa-8-nm-mt-1bc7aa36-c0d6-400a-a82b-fb021a641aac-back.jpg
66100f8f-ba73-40b1-94da-72926fbba695;2022-panini-fifa-world-cup-extra-stickers-legends-gold-kylian-mbappe-psa-9-mint;2022 Panini FIFA World Cup Extra Stickers Legends Gold Kylian Mbappe PSA 9 MINT;soccer;189;USD;data/fanatics/front/2022-panini-fifa-world-cup-extra-stickers-legends-gold-kylian-mbappe-psa-9-mint-66100f8f-ba73-40b1-94da-72926fbba695-front.jpg;data/fanatics/back/2022-panini-fifa-world-cup-extra-stickers-legends-gold-kylian-mbappe-psa-9-mint-66100f8f-ba73-40b1-94da-72926fbba695-back.jpg;https://www.fanaticscollect.com/buy-now/66100f8f-ba73-40b1-94da-72926fbba695;2022-panini-fifa-world-cup-extra-stickers-legends-gold-kylian-mbappe-psa-9-mint-66100f8f-ba73-40b1-94da-72926fbba695-front.jpg;2022-panini-fifa-world-cup-extra-stickers-legends-gold-kylian-mbappe-psa-9-mint-66100f8f-ba73-40b1-94da-72926fbba695-back.jpg
a771b79c-64ff-437c-9c07-9552a24e6278;2022-panini-fifa-world-cup-extra-stickers-legends-gold-lionel-messi-psa-6-exmt;2022 Panini FIFA World Cup Extra Stickers Legends Gold Lionel Messi PSA 6 EXMT;soccer;329;USD;data/fanatics/front/2022-panini-fifa-world-cup-extra-stickers-legends-gold-lionel-messi-psa-6-exmt-a771b79c-64ff-437c-9c07-9552a24e6278-front.jpg;data/fanatics/back/2022-panini-fifa-world-cup-extra-stickers-legends-gold-lionel-messi-psa-6-exmt-a771b79c-64ff-437c-9c07-9552a24e6278-back.jpg;https://www.fanaticscollect.com/buy-now/a771b79c-64ff-437c-9c07-9552a24e6278;2022-panini-fifa-world-cup-extra-stickers-legends-gold-lionel-messi-psa-6-exmt-a771b79c-64ff-437c-9c07-9552a24e6278-front.jpg;2022-panini-fifa-world-cup-extra-stickers-legends-gold-lionel-messi-psa-6-exmt-a771b79c-64ff-437c-9c07-9552a24e6278-back.jpg
75a5dd8f-988c-489c-aee4-8e2e074adb1f;2022-panini-fifa-world-cup-extra-stickers-legends-gold-lionel-messi-psa-8-nm-mt;2022 Panini FIFA World Cup Extra Stickers Legends Gold Lionel Messi PSA 8 NM-MT;soccer;498;USD;data/fanatics/front/2022-panini-fifa-world-cup-extra-stickers-legends-gold-lionel-messi-psa-8-nm-mt-75a5dd8f-988c-489c-aee4-8e2e074adb1f-front.jpg;data/fanatics/back/2022-panini-fifa-world-cup-extra-stickers-legends-gold-lionel-messi-psa-8-nm-mt-75a5dd8f-988c-489c-aee4-8e2e074adb1f-back.jpg;https://www.fanaticscollect.com/buy-now/75a5dd8f-988c-489c-aee4-8e2e074adb1f;2022-panini-fifa-world-cup-extra-stickers-legends-gold-lionel-messi-psa-8-nm-mt-75a5dd8f-988c-489c-aee4-8e2e074adb1f-front.jpg;2022-panini-fifa-world-cup-extra-stickers-legends-gold-lionel-messi-psa-8-nm-mt-75a5dd8f-988c-489c-aee4-8e2e074adb1f-back.jpg
